strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,1,0,L,184.48766646153842,1625.0,80.0,0.0,3.570205371465693e-18,1.3823835198315162e-07,1.256712290755924e-07,4.053285278585574e-08,4.7666221580474105e-06,3.162277660168379e-07,5.208521153139841e-06,38720000000.0,35200000000.0,22.832855677176592,43.92192828640387,2.162748891623738e-10,7.217008489076232,15.906204046048968,3.999999999999992,0.999999999999998,255.9999999999995,physical_gsnr_awgn
flat,1,1,L,184.53766646153844,1624.5597104831882,80.0,0.0,3.584270648068828e-18,1.3878295949322502e-07,1.2616632681202276e-07,4.071459713625911e-08,5.365704120598482e-06,3.162277660168379e-07,5.808098213427343e-06,38720000000.0,35200000000.0,22.359660484393483,43.90249858117005,1.6529956625179883e-09,7.621087988881471,15.4400262885886,3.999999999998561,0.9999999999996403,255.99999999990794,physical_gsnr_awgn
flat,1,2,L,184.58766646153845,1624.119659492343,80.0,0.0,3.597498190457651e-18,1.3929512993452025e-07,1.266319363041093e-07,4.088699943966879e-08,5.617669834266239e-06,3.162277660168379e-07,6.0605295365871855e-06,38720000000.0,35200000000.0,22.174894278517826,43.88414759697788,3.4552171068965814e-09,7.78494029301907,15.258200811817781,3.9999999999903455,0.9999999999975864,255.9999999993821,physical_gsnr_awgn
flat,1,3,L,184.63766646153843,1623.6798468336865,80.0,0.0,3.609877152568926e-18,1.3977444334746883e-07,1.270676757704262e-07,4.104992095350068e-08,5.7586549667228706e-06,3.162277660168379e-07,6.201950408510135e-06,38720000000.0,35200000000.0,22.074717107521113,43.86687674829352,5.0888357273702805e-09,7.8752462872662825,15.15966762915308,3.9999999999806954,0.9999999999951739,255.9999999987645,physical_gsnr_awgn
flat,1,4,L,184.68766646153844,1623.2402723136488,80.0,0.0,3.621397698768272e-18,1.402205188963075e-07,1.2747319899664318e-07,4.120323415592685e-08,5.844873431242008e-06,3.162277660168379e-07,6.288574396255489e-06,38720000000.0,35200000000.0,22.014477968460064,43.85068693652626,6.396246642360052e-09,7.930053213097306,15.100434237845814,3.999999999974893,0.9999999999937232,255.99999999839315,physical_gsnr_awgn
flat,1,5,L,184.73766646153842,1622.800935738871,80.0,0.0,3.632051049860939e-18,1.4063301665061555e-07,1.2784819695510505e-07,4.1346823300603456e-08,5.898653085421606e-06,3.162277660168379e-07,6.342729048393549e-06,38720000000.0,35200000000.0,21.977238405970038,43.835578519159284,7.356130601736805e-09,7.964125217745857,15.06382296165869,3.999999999953645,0.9999999999884113,255.99999999703329,physical_gsnr_awgn
flat,1,6,L,184.78766646153844,1622.3618369162023,80.0,0.0,3.641829527747187e-18,1.4101163931437107e-07,1.2819239937670097e-07,4.1480584957687756e-08,5.931157882811379e-06,3.162277660168379e-07,6.375578048204918e-06,38720000000.0,35200000000.0,21.95480433362276,43.821551278349574,7.998114653274258e-09,7.984721690957623,15.0417698155508,3.999999999934077,0.9999999999835193,255.99999999578094,physical_gsnr_awgn
flat,1,7,L,184.83766646153845,1621.9229756527018,80.0,0.0,3.650726598467808e-18,1.413561338926735e-07,1.2850557626606684e-07,4.1604428538186686e-08,5.9487776438257335e-06,3.162277660168379e-07,6.3935109861086384e-06,38720000000.0,35200000000.0,21.942605842289037,43.80860438908534,8.368931146491875e-09,7.995943337786128,15.029779222906498,3.9999999999234377,0.9999999999808594,255.9999999951,physical_gsnr_awgn
flat,1,8,L,184.88766646153843,1621.4843517556365,80.0,0.0,3.658736913380127e-18,1.4166629328607852e-07,1.2878753935098046e-07,4.171827679860877e-08,5.955512396336071e-06,3.162277660168379e-07,6.400527701703889e-06,38720000000.0,35200000000.0,21.93784218439494,43.796736386997566,8.518078070007796e-09,8.00032980676665,15.025096899741028,3.999999999919283,0.9999999999798207,255.9999999948341,physical_gsnr_awgn
flat,1,9,L,184.93766646153844,1621.0459650324829,80.0,0.0,3.66585634820221e-18,1.419419578023896e-07,1.290381434567178e-07,4.1822066322847835e-08,5.954031080368461e-06,3.162277660168379e-07,6.399296989842017e-06,38720000000.0,35200000000.0,21.93867733860205,43.78594513592921,8.491750694198943e-09,7.999560606584601,15.025917788512135,3.999999999920011,0.9999999999800028,255.9999999948807,physical_gsnr_awgn
flat,1,10,L,184.98766646153842,1620.6078152909242,80.0,0.0,3.672082039661364e-18,1.4218301657568804e-07,1.2925728779608e-07,4.1915747978195395e-08,5.946201391532495e-06,3.162277660168379e-07,6.391686445345413e-06,38720000000.0,35200000000.0,21.943845381991267,43.77622779537367,8.330526292314607e-09,7.994802339861451,15.030997612318796,3.9999999999245186,0.9999999999811297,255.9999999951692,physical_gsnr_awgn
flat,1,11,L,185.03766646153844,1620.169902338853,80.0,0.0,3.677412419484579e-18,1.423894088824429e-07,1.2944491716585717e-07,4.199928734238335e-08,5.9333793470655506e-06,3.162277660168379e-07,6.379052030248245e-06,38720000000.0,35200000000.0,21.95243855545487,43.76758078790105,8.06880149114026e-09,7.986896788019891,15.039444314797525,3.999999999932014,0.9999999999830035,255.9999999956489,physical_gsnr_awgn
flat,1,12,L,185.08766646153845,1619.7322259843686,80.0,0.0,3.681847245470743e-18,1.4256112534462717e-07,1.2960102304057015e-07,4.207266509857039e-08,5.916578627574075e-06,3.162277660168379e-07,6.362407416631483e-06,38720000000.0,35200000000.0,21.963785242997602,43.75999976669881,7.735038136736203e-09,7.976470031681609,15.050598010721327,3.999999999941911,0.9999999999854777,255.9999999962823,physical_gsnr_awgn
